Order ID,Date,Customer ID,Product ID,Product Name,Category,Qty,Price,Coupon (Y/N),Coupon Amount,Tracking
201919,5/23/2025,112988,200552-Aqua,SurfStream Balance Cushion,Accessories,1,49.99,N, -   ,2DHL146567472
,,,,,,,,,,
201927,5/18/2025,109372,200559-Aqua,ShoreLine Collapsible Paddle,Accessories,1,59.99,N, -   ,4UPS20254372
,,,,,,,,,,
201930,5/19/2025,106328,300185-Pink,SunShield Rash Guard,Apparel,1,29.99,N, -   ,2FDX416356356
201930,5/19/2025,106328,100252-Black,Wave Rider Surf Series,Boards,1,449,N, -   ,2FDX416356356
201930,5/19/2025,106328,100250-Black,Reef Master Eco Board,Boards,1,189,N, -   ,2FDX416356356
201930,5/19/2025,106328,300185-Black,SunShield Rash Guard,Apparel,1,29.99,N, -   ,2FDX416356356
201930,5/19/2025,106328,300185-Purple,SunShield Rash Guard,Apparel,1,29.99,N, -   ,2FDX416356356
,,,,,,,,,,
201931,5/18/2025,116801,200559-Aqua,ShoreLine Collapsible Paddle,Accessories,1,59.99,N, -   ,2USP853583936
201931,5/18/2025,116801,200549-Green,HydroThrive Safety Leash,Accessories,1,18.99,N, -   ,2USP853583936
201931,5/18/2025,116801,200548-Aqua,AquaGrip Paddle Gloves,Accessories,1,29.99,N, -   ,2USP853583936
201931,5/18/2025,116801,300185-Blue,SunShield Rash Guard,Apparel,4,29.99,N, -   ,2USP853583936
,,,,,,,,,,
201932,5/20/2025,130928,100255-Pink,Blue Horizon Explorer,Boards,1,"1,299.00",Y,129.9,1DHL791713049
201932,5/20/2025,130928,300185-Blue,SunShield Rash Guard,Apparel,4,29.99,Y,12,1DHL791713049
201932,5/20/2025,130928,100251-Black,AquaGlide Touring Board,Boards,1,399,Y,39.9,1DHL791713049
201932,5/20/2025,130928,300188-Black,TideProof Paddle Jacket,Apparel,1,64.99,Y,6.5,1DHL791713049
201932,5/20/2025,130928,100248-Blue,SwiftStream Adventure,Boards,3,199,Y,59.7,1DHL791713049
,,,,,,,,,,
201940,5/24/2025,111174,200559-Purple,ShoreLine Collapsible Paddle,Accessories,1,59.99,N, -   ,1USP974154150
,,,,,,,,,,
201947,5/19/2025,114530,200555-Blue,OceanGuard Board Lock,Accessories,1,39.99,Y,4,1UPS630767248
,,,,,,,,,,
201952,5/20/2025,107889,300185-Blue,SunShield Rash Guard,Apparel,5,29.99,N, -   ,1USP931915862
201952,5/20/2025,107889,100250-Pink,Reef Master Eco Board,Boards,1,189,N, -   ,1USP931915862
,,,,,,,,,,
201955,5/21/2025,130645,200559-Blue,ShoreLine Collapsible Paddle,Accessories,1,59.99,N, -   ,5UPS413292375
,,,,,,,,,,
201956,5/18/2025,118310,200549-Blue,HydroThrive Safety Leash,Accessories,1,18.99,N, -   ,5FDX329131496
201956,5/18/2025,118310,200559-Green,ShoreLine Collapsible Paddle,Accessories,1,59.99,N, -   ,5FDX329131496
,,,,,,,,,,
201964,5/21/2025,130931,100252-Purple,Wave Rider Surf Series,Boards,3,449,N, -   ,1FDX769341695
,,,,,,,,,,
201967,5/22/2025,114107,200556-Purple,ReefFlex Anti-Slip Deck Pad,Accessories,4,64.99,N, -   ,1DHL143986971
201967,5/22/2025,114107,200549-Purple,HydroThrive Safety Leash,Accessories,1,18.99,N, -   ,1DHL143986971
201967,5/22/2025,114107,100254-Blue,Carve Performance Board,Boards,5,799,N, -   ,1DHL143986971
201967,5/22/2025,114107,200559-Aqua,ShoreLine Collapsible Paddle,Accessories,3,59.99,N, -   ,1DHL143986971
201967,5/22/2025,114107,100250-Black,Reef Master Eco Board,Boards,1,189,N, -   ,1DHL143986971
,,,,,,,,,,
201973,5/21/2025,120365,300187-Pink,WaveRider Water Shoes,Apparel,5,54.99,Y,27.5,2USP558020754
201973,5/21/2025,120365,300191-Aqua,Logo Tshirt,Apparel,2,21.99,Y,4.4,2USP558020754
201973,5/21/2025,120365,300185-Black,SunShield Rash Guard,Apparel,5,29.99,Y,15,2USP558020754
201973,5/21/2025,120365,200559-Blue,ShoreLine Collapsible Paddle,Accessories,1,59.99,Y,6,2USP558020754
201973,5/21/2025,120365,200556-Purple,ReefFlex Anti-Slip Deck Pad,Accessories,1,64.99,Y,6.5,2USP558020754
,,,,,,,,,,
201977,5/22/2025,126512,100254-Aqua,Carve Performance Board,Boards,3,799,Y,239.7,1DHL981860877
201977,5/22/2025,126512,200558-Purple,AquaLume LED Light Kit,Accessories,1,18.99,Y,1.9,1DHL981860877
201977,5/22/2025,126512,200549-Pink,HydroThrive Safety Leash,Accessories,1,18.99,Y,1.9,1DHL981860877
201977,5/22/2025,126512,300185-Black,SunShield Rash Guard,Apparel,4,29.99,Y,12,1DHL981860877
,,,,,,,,,,
201982,5/21/2025,104234,200553-Green,ClearVue Underwater Camera Mount,Accessories,2,29.99,N, -   ,3DHL403687432
,,,,,,,,,,
201988,5/18/2025,102376,200559-Blue,ShoreLine Collapsible Paddle,Accessories,1,59.99,N, -   ,4USP231924006
,,,,,,,,,,
201995,5/21/2025,106983,100250-Green,Reef Master Eco Board,Boards,3,189,N, -   ,4UPS480456289
,,,,,,,,,,
201997,5/21/2025,130814,300187-Pink,WaveRider Water Shoes,Apparel,1,54.99,N, -   ,3UPS606879339
,,,,,,,,,,
201998,5/24/2025,103962,100253-Green,SunBask Leisure Paddle,Boards,1,279,N, -   ,3USP194637746
201998,5/24/2025,103962,200549-Black,HydroThrive Safety Leash,Accessories,1,18.99,N, -   ,3USP194637746
201998,5/24/2025,103962,100257-Pink,Tranquil Tide Yoga Board,Boards,2,379,N, -   ,3USP194637746
201998,5/24/2025,103962,200558-Black,AquaLume LED Light Kit,Accessories,4,18.99,N, -   ,3USP194637746
,,,,,,,,,,
202001,5/21/2025,131405,300185-Pink,SunShield Rash Guard,Apparel,1,29.99,Y,3,5DHL359970372
202001,5/21/2025,131405,200559-Purple,ShoreLine Collapsible Paddle,Accessories,1,59.99,Y,6,5DHL359970372
202001,5/21/2025,131405,200553-Black,ClearVue Underwater Camera Mount,Accessories,3,29.99,Y,9,5DHL359970372
202001,5/21/2025,131405,300185-Purple,SunShield Rash Guard,Apparel,1,29.99,Y,3,5DHL359970372
,,,,,,,,,,
202002,5/24/2025,116404,100253-Purple,SunBask Leisure Paddle,Boards,1,279,N, -   ,5USP973423289
,,,,,,,,,,
202029,5/24/2025,129149,300188-Green,TideProof Paddle Jacket,Apparel,1,64.99,N, -   ,2FDX685054842
,,,,,,,,,,
202031,5/23/2025,123955,300187-Pink,WaveRider Water Shoes,Apparel,2,54.99,N, -   ,5UPS965349810
,,,,,,,,,,
202040,5/18/2025,111920,100252-Blue,Wave Rider Surf Series,Boards,1,449,N, -   ,4USP36659502
202040,5/18/2025,111920,100250-Pink,Reef Master Eco Board,Boards,1,189,N, -   ,4USP36659502
,,,,,,,,,,
202042,5/21/2025,105038,200549-Black,HydroThrive Safety Leash,Accessories,3,18.99,Y,8.55,2USP875730175
202042,5/21/2025,105038,300187-Purple,WaveRider Water Shoes,Apparel,2,54.99,Y,16.5,2USP875730175
202042,5/21/2025,105038,300191-Green,Logo Tshirt,Apparel,4,21.99,Y,13.19,2USP875730175
202042,5/21/2025,105038,200556-Blue,ReefFlex Anti-Slip Deck Pad,Accessories,2,64.99,Y,19.5,2USP875730175
,,,,,,,,,,
202050,5/18/2025,126116,300185-Black,SunShield Rash Guard,Apparel,2,29.99,N, -   ,4DHL644590619
,,,,,,,,,,
202051,5/18/2025,102309,300191-Pink,Logo Tshirt,Apparel,2,21.99,N, -   ,1DHL700727149
,,,,,,,,,,
202053,5/18/2025,120312,100254-Blue,Carve Performance Board,Boards,1,799,N, -   ,1UPS988846064
202053,5/18/2025,120312,300189-Green,HydroCap Waterproof Hat,Apparel,1,24.99,N, -   ,1UPS988846064
202053,5/18/2025,120312,200559-Black,ShoreLine Collapsible Paddle,Accessories,1,59.99,N, -   ,1UPS988846064
202053,5/18/2025,120312,300191-Pink,Logo Tshirt,Apparel,1,21.99,N, -   ,1UPS988846064
202053,5/18/2025,120312,300185-Green,SunShield Rash Guard,Apparel,1,29.99,N, -   ,1UPS988846064
202053,5/18/2025,120312,200557-Green,SeaPulse GPS Tracker,Accessories,2,129.99,N, -   ,1UPS988846064
,,,,,,,,,,
202055,5/23/2025,106016,100257-Pink,Tranquil Tide Yoga Board,Boards,3,379,N, -   ,3FDX302974263
,,,,,,,,,,
202058,5/18/2025,124112,100254-Blue,Carve Performance Board,Boards,1,799,Y,79.9,4FDX941832040
,,,,,,,,,,
202065,5/23/2025,124839,300190-Blue,ReefSafe UV Leggings,Apparel,2,35.99,N, -   ,3DHL304484404
202065,5/23/2025,124839,200549-Green,HydroThrive Safety Leash,Accessories,1,18.99,N, -   ,3DHL304484404
,,,,,,,,,,
202066,5/21/2025,106386,100254-Purple,Carve Performance Board,Boards,5,799,N, -   ,1DHL83649436
202066,5/21/2025,106386,200549-Pink,HydroThrive Safety Leash,Accessories,3,18.99,N, -   ,1DHL83649436
202066,5/21/2025,106386,200549-Pink,HydroThrive Safety Leash,Accessories,1,18.99,N, -   ,1DHL83649436
202066,5/21/2025,106386,300187-Black,WaveRider Water Shoes,Apparel,1,54.99,N, -   ,1DHL83649436
,,,,,,,,,,
202071,5/22/2025,122156,300187-Pink,WaveRider Water Shoes,Apparel,3,54.99,N, -   ,4FDX109933017
202071,5/22/2025,122156,200549-Aqua,HydroThrive Safety Leash,Accessories,1,18.99,N, -   ,4FDX109933017
202071,5/22/2025,122156,300191-Aqua,Logo Tshirt,Apparel,2,21.99,N, -   ,4FDX109933017
202071,5/22/2025,122156,100254-Blue,Carve Performance Board,Boards,1,799,N, -   ,4FDX109933017
,,,,,,,,,,
202075,5/20/2025,117811,300187-Green,WaveRider Water Shoes,Apparel,1,54.99,N, -   ,2DHL503011841
,,,,,,,,,,
202078,5/22/2025,115874,300191-Black,Logo Tshirt,Apparel,1,21.99,Y,2.2,5UPS856528112
,,,,,,,,,,
202079,5/22/2025,120269,300191-Blue,Logo Tshirt,Apparel,1,21.99,N, -   ,5USP71387006
202079,5/22/2025,120269,200550-Blue,WaveRider Waterproof Case,Accessories,1,15.99,N, -   ,5USP71387006
202079,5/22/2025,120269,300185-Purple,SunShield Rash Guard,Apparel,1,29.99,N, -   ,5USP71387006
202079,5/22/2025,120269,200559-Pink,ShoreLine Collapsible Paddle,Accessories,2,59.99,N, -   ,5USP71387006
,,,,,,,,,,
202084,5/23/2025,130685,200559-Purple,ShoreLine Collapsible Paddle,Accessories,1,59.99,N, -   ,1DHL583077086
202084,5/23/2025,130685,300187-Pink,WaveRider Water Shoes,Apparel,1,54.99,N, -   ,1DHL583077086
202084,5/23/2025,130685,100254-Blue,Carve Performance Board,Boards,5,799,N, -   ,1DHL583077086
202084,5/23/2025,130685,200556-Aqua,ReefFlex Anti-Slip Deck Pad,Accessories,1,64.99,N, -   ,1DHL583077086
202084,5/23/2025,130685,200559-Blue,ShoreLine Collapsible Paddle,Accessories,2,59.99,N, -   ,1DHL583077086
,,,,,,,,,,
202086,5/21/2025,118208,300191-Pink,Logo Tshirt,Apparel,4,21.99,Y,8.8,1FDX334822752
,,,,,,,,,,
202087,5/22/2025,114704,100248-Aqua,SwiftStream Adventure,Boards,1,199,N, -   ,3DHL837803921
202087,5/22/2025,114704,300187-Aqua,WaveRider Water Shoes,Apparel,1,54.99,N, -   ,3DHL837803921
202087,5/22/2025,114704,100250-Black,Reef Master Eco Board,Boards,4,189,N, -   ,3DHL837803921
202087,5/22/2025,114704,300185-Pink,SunShield Rash Guard,Apparel,1,29.99,N, -   ,3DHL837803921
,,,,,,,,,,
202091,5/23/2025,127848,100251-Green,AquaGlide Touring Board,Boards,3,399,Y,179.55,2FDX229719442
202091,5/23/2025,127848,200556-Pink,ReefFlex Anti-Slip Deck Pad,Accessories,1,64.99,Y,9.75,2FDX229719442
,,,,,,,,,,
202096,5/23/2025,120464,300191-Purple,Logo Tshirt,Apparel,3,21.99,N, -   ,4FDX754522210
202096,5/23/2025,120464,200556-Pink,ReefFlex Anti-Slip Deck Pad,Accessories,1,64.99,N, -   ,4FDX754522210
,,,,,,,,,,
202104,5/22/2025,129955,300191-Pink,Logo Tshirt,Apparel,1,21.99,N, -   ,3USP698388367
202104,5/22/2025,129955,200551-Blue,TideLock Deck Bag,Accessories,1,79.99,N, -   ,3USP698388367
,,,,,,,,,,
202119,5/20/2025,114792,300189-Pink,HydroCap Waterproof Hat,Apparel,1,24.99,Y,2.5,2USP853585710
,,,,,,,,,,
202122,5/24/2025,126862,300191-Green,Logo Tshirt,Apparel,1,21.99,N, -   ,3FDX737179833
202122,5/24/2025,126862,100255-Pink,Blue Horizon Explorer,Boards,1,"1,299.00",N, -   ,3FDX737179833
202122,5/24/2025,126862,300187-Green,WaveRider Water Shoes,Apparel,1,54.99,N, -   ,3FDX737179833
202122,5/24/2025,126862,100250-Blue,Reef Master Eco Board,Boards,2,189,N, -   ,3FDX737179833
,,,,,,,,,,
202131,5/23/2025,112109,200549-Aqua,HydroThrive Safety Leash,Accessories,4,18.99,N, -   ,5FDX471418366
202131,5/23/2025,112109,300185-Black,SunShield Rash Guard,Apparel,1,29.99,N, -   ,5FDX471418366
,,,,,,,,,,
202133,5/18/2025,107767,100251-Black,AquaGlide Touring Board,Boards,1,399,N, -   ,5UPS716215329
202133,5/18/2025,107767,200556-Green,ReefFlex Anti-Slip Deck Pad,Accessories,3,64.99,N, -   ,5UPS716215329
202133,5/18/2025,107767,200556-Pink,ReefFlex Anti-Slip Deck Pad,Accessories,1,64.99,N, -   ,5UPS716215329
202133,5/18/2025,107767,100252-Aqua,Wave Rider Surf Series,Boards,1,449,N, -   ,5UPS716215329
,,,,,,,,,,
202137,5/19/2025,104703,100252-Blue,Wave Rider Surf Series,Boards,4,449,Y,179.6,3DHL78989494
,,,,,,,,,,
202139,5/20/2025,121235,300185-Black,SunShield Rash Guard,Apparel,1,29.99,N, -   ,3DHL713528250
202139,5/20/2025,121235,300191-Pink,Logo Tshirt,Apparel,1,21.99,N, -   ,3DHL713528250
202139,5/20/2025,121235,300185-Blue,SunShield Rash Guard,Apparel,1,29.99,N, -   ,3DHL713528250
202139,5/20/2025,121235,200556-Blue,ReefFlex Anti-Slip Deck Pad,Accessories,1,64.99,N, -   ,3DHL713528250
,,,,,,,,,,
202154,5/24/2025,123836,200556-Aqua,ReefFlex Anti-Slip Deck Pad,Accessories,1,64.99,N, -   ,1UPS88041555
,,,,,,,,,,
202158,5/24/2025,116270,100250-Purple,Reef Master Eco Board,Boards,2,189,N, -   ,4FDX623659974
202158,5/24/2025,116270,100255-Purple,Blue Horizon Explorer,Boards,1,"1,299.00",N, -   ,4FDX623659974
,,,,,,,,,,
202159,5/18/2025,110119,100249-Aqua,Sea Bird Cruiser,Boards,4,249,Y,99.6,1DHL848870199
,,,,,,,,,,
202160,5/18/2025,130598,200559-Black,ShoreLine Collapsible Paddle,Accessories,4,59.99,N, -   ,5DHL591060935
,,,,,,,,,,
202162,5/21/2025,106483,300187-Purple,WaveRider Water Shoes,Apparel,1,54.99,N, -   ,3UPS468653075
202162,5/21/2025,106483,100256-Aqua,Ocean Sprint Racing Pro,Boards,1,"1,499.00",N, -   ,3UPS468653075
202162,5/21/2025,106483,200559-Blue,ShoreLine Collapsible Paddle,Accessories,2,59.99,N, -   ,3UPS468653075
,,,,,,,,,,
202168,5/20/2025,130360,200559-Pink,ShoreLine Collapsible Paddle,Accessories,2,59.99,N, -   ,1USP926705739
